time,21516,location
1999,1374728.48737,19700
2000,1296568.40377,19700
2001,1240900.32317,19700
2002,1171891.15646,19700
2003,1103502.05898,19700
2004,1080598.46247,19700
2005,1057988.80178,19700
2006,1009532.63771,19700
2007,1014809.33804,19700
2008,1042816.00138,19700
2009,967739.7504,19700
2010,919515.78832,19700
2011,927498.47777,19700
2012,915556.33833,19700
2013,975922.74487,19700
2014,991195.75704,19700
1999,32986983.35815,19710
2000,33250578.94297,19710
2001,31800126.29998,19710
2002,31574464.54923,19710
2003,31246544.32876,19710
2004,31771880.39174,19710
2005,31644219.84064,19710
2006,31147699.88767,19710
2007,31697341.36696,19710
2008,30876369.47115,19710
2009,31656565.9587,19710
2010,31693159.79405,19710
2011,31368458.21129,19710
2012,29466756.96715,19710
2013,26885002.32592,19710
2014,26415302.08628,19710
1999,24773107.04998,40030
2000,24507031.14108,40030
2001,22595021.10221,40030
2002,21745517.82544,40030
2003,20795138.55348,40030
2004,20920449.60924,40030
2005,21447240.43579,40030
2006,20860344.91665,40030
2007,21115089.76737,40030
2008,20288783.88168,40030
2009,20796285.90684,40030
2010,20722707.5617,40030
2011,20420595.29165,40030
2012,18208222.95943,40030
2013,15585032.39327,40030
2014,15170205.57702,40030
1999,2181200.89277,40041
2000,2121471.48055,40041
2001,2091791.46727,40041
2002,2051767.68793,40041
2003,1968921.46984,40041
2004,1948486.68609,40041
2005,1898358.53799,40041
2006,1804550.19305,40041
2007,1732200.47501,40041
2008,1690323.73055,40041
2009,1569429.58755,40041
2010,1492470.32849,40041
2011,1448283.4231,40041
2012,1377234.84765,40041
2013,1393333.39104,40041
2014,1373717.95173,40041
1999,12669946.64925,40042
2000,12889854.74461,40042
2001,12450667.8156,40042
2002,12359288.12427,40042
2003,12127369.75302,40042
2004,12201984.7615,40042
2005,13012481.66927,40042
2006,12905830.07477,40042
2007,13525991.90993,40042
2008,13405463.99356,40042
2009,14264824.42106,40042
2010,14728204.67101,40042
2011,14620686.47719,40042
2012,12672662.84053,40042
2013,10234441.8359,40042
2014,10116481.62991,40042
1999,12103160.40072,40043
2000,11617176.39647,40043
2001,10144353.28661,40043
2002,9386229.70117,40043
2003,8667768.80047,40043
2004,8718464.84773,40043
2005,8434758.76652,40043
2006,7954514.84187,40043
2007,7589097.85744,40043
2008,6883319.88813,40043
2009,6531461.48578,40043
2010,5994502.89069,40043
2011,5799908.81446,40043
2012,5535560.1189,40043
2013,5350590.55738,40043
2014,5053723.94711,40043
1999,7407327.90293,40044
2000,7918579.03216,40044
2001,8354151.48023,40044
2002,8948936.63542,40044
2003,9585886.10241,40044
2004,9983477.42527,40044
2005,9356527.79697,40044
2006,9492283.55446,40044
2007,9864809.46258,40044
2008,9940041.00466,40044
2009,10258568.07653,40044
2010,10397486.27488,40044
2011,10427066.50864,40044
2012,10796843.98434,40044
2013,10882547.3199,40044
2014,10862563.3579,40044
1999,1032331.86831,40061
2000,1001784.12896,40061
2001,981714.38581,40061
2002,934772.77201,40061
2003,889809.62708,40061
2004,868075.44973,40061
2005,860211.74112,40061
2006,827530.94323,40061
2007,852864.21943,40061
2008,875407.33396,40061
2009,812445.74763,40061
2010,779489.48261,40061
2011,783496.05613,40061
2012,778036.63028,40061
2013,829242.12049,40061
1999,19405.66261,40063
2000,15483.55954,40063
2001,14284.09144,40063
2002,11439.16033,40063
2003,9878.89422,40063
2004,8608.58928,40063
2005,7786.67859,40063
2006,7015.17396,40063
2007,7183.45613,40063
2008,6326.20108,40063
2009,5597.18121,40063
2010,5151.1618,40063
2011,4073.49077,40063
2012,4917.94868,40063
2013,4202.70383,40063
2014,3242.53051,40063
1999,34338688.7896,40070
2000,34523532.18613,40070
2001,33016633.82383,40070
2002,32717980.34819,40070
2003,32325536.42085,40070
2004,32830410.23951,40070
2005,32680581.2611,40070
2006,32139376.18646,40070
2007,32695142.61871,40070
2008,31902005.5892,40070
2009,32607609.68185,40070
2010,32595460.4274,40070
2011,32279844.86627,40070
2012,30368079.31236,40070
2013,27848124.02433,40070
2014,27393864.82722,40070
1999,5004874.45243,40313
2000,4354932.19594,40313
2001,3836037.92312,40313
2002,3293131.15354,40313
2003,2912403.90811,40313
2004,2678893.01445,40313
2005,3193919.4763,40313
2006,2911350.59394,40313
2007,2750674.1533,40313
2008,2534416.20158,40313
2009,2656555.17123,40313
2010,2422223.84587,40313
2011,2126875.5977,40313
2012,1883303.63423,40313
2013,1422406.85884,40313
2014,1331019.14789,40313
1999,8415890.17384,40314
2000,8447981.32192,40314
2001,7615552.347,40314
2002,7419568.34039,40314
2003,6963228.03071,40314
2004,6893098.06421,40314
2005,6509197.74663,40314
2006,5882598.73335,40314
2007,5241223.51728,40314
2008,4634801.08533,40314
2009,4302911.17207,40314
2010,3963833.70622,40314
2011,3772585.42229,40314
2012,3667030.6255,40314
2013,3428991.2031,40314
2014,3108582.55897,40314
1999,3056038.21062,40322
2000,3187692.61288,40322
2001,3010101.96935,40322
2002,2894821.73577,40322
2003,2745683.4629,40322
2004,2610397.31106,40322
2005,2604037.29491,40322
2006,2741430.57095,40322
2007,2843616.91746,40322
2008,2793228.71737,40322
2009,2868408.59951,40322
2010,2781296.62848,40322
2011,2696816.67244,40322
2012,2659685.6389,40322
2013,2770909.47481,40322
2014,2873365.79904,40322
1999,527204.22149,40326
2000,472609.05449,40326
2001,429534.15376,40326
2002,387866.23062,40326
2003,344978.21579,40326
2004,325611.82026,40326
2005,287272.12933,40326
2006,275338.2453,40326
2007,239952.42076,40326
2008,241978.13021,40326
2009,206252.84395,40326
2010,192820.34157,40326
2011,232703.37556,40326
2012,219141.98711,40326
2013,193307.94687,40326
2014,195312.78042,40326
1999,1473525.71065,40327
2000,1040264.60438,40327
2001,605669.38035,40327
2002,383426.01064,40327
2003,400739.94517,40327
2004,409582.77915,40327
2005,360248.19215,40327
2006,299531.22639,40327
2007,271857.43579,40327
2008,309731.61991,40327
2009,295198.56238,40327
2010,284114.55711,40327
2011,261558.73962,40327
2012,174023.65773,40327
2013,152241.861,40327
2014,79200.16422,40327
1999,1822663.1192,40336
2000,1883031.1342,40336
2001,1755309.32872,40336
2002,1664005.14681,40336
2003,1639452.27569,40336
2004,1544549.03083,40336
2005,1374227.61788,40336
2006,1378099.23382,40336
2007,1345524.73247,40336
2008,1238645.50348,40336
2009,1284366.48357,40336
2010,1173350.0404,40336
2011,1081245.63635,40336
2012,1045633.04834,40336
2013,1127893.62995,40336
2014,1154523.6938,40336
1999,7321555.39418,40345
2000,7693031.22465,40345
2001,7034984.19786,40345
2002,7149267.12353,40345
2003,7532247.36193,40345
2004,7934765.55168,40345
2005,8361776.25704,40345
2006,8438267.49693,40345
2007,9220771.54582,40345
2008,9174379.40674,40345
2009,9834520.74063,40345
2010,10466543.05633,40345
2011,10573780.35391,40345
2012,8521966.77084,40345
2013,6343823.18519,40345
2014,6272042.52069,40345
1999,7321555.39418,40346
2000,7693031.22465,40346
2001,7034984.19786,40346
2002,7149267.12353,40346
2003,7532247.36193,40346
2004,7934765.55168,40346
2005,8361776.25704,40346
2006,8438267.49693,40346
2007,9220771.54582,40346
2008,9174379.40674,40346
2009,9834520.74063,40346
2010,10466543.05633,40346
2011,10573780.35391,40346
2012,8521966.77084,40346
2013,6343823.18519,40346
2014,6272042.52069,40346
1999,3447148.78405,40347
2000,3238982.37642,40347
