location,time,gar_5t8_q2_m_lpia
afg,2015,1.18438
ago,2015,1
arm,2016,0.88532
ben,2014,2
bgd,2014,1.42085
blr,2012,0.80717
blz,2016,0.53188
brb,2012,1.06476
civ,2016,1
cmr,2014,2
cod,2013,1.17083
cog,2012,0.0334
cog,2015,0.67589
col,2015,1.05089
com,2012,0.38937
dom,2013,0.6713
dom,2014,1.09233
dza,2013,0.95822
egy,2014,1.855
gha,2015,1.90671
gmb,2013,1.1232
gnb,2014,1
gtm,2015,1.2457
guy,2014,0.16468
hti,2017,2
kaz,2015,0.57944
ken,2014,0.19026
khm,2014,2
lao,2012,0.92218
lbr,2013,1
lca,2012,1.23504
mex,2016,0.90566
mmr,2016,2
mne,2013,0.9722
mng,2014,0.34663
mrt,2015,0.33862
mwi,2016,2
nam,2013,0.84985
nga,2013,0.78163
nga,2016,0.80544
npl,2014,0.50367
pak,2012,1.30372
phl,2018,0.68681
pry,2016,0.73656
pse,2014,0.55994
sdn,2014,0.72419
sen,2016,1.08421
sen,2017,0.64504
srb,2014,0.83074
tha,2013,0.5636
tha,2016,1.07285
tls,2016,0.21983
tun,2012,0.87847
uga,2016,2
ukr,2013,0.79967
vnm,2014,0.57043
yem,2013,0.97893
zmb,2013,1
