location,time,nart_3_rur_q1_f
afg,2015,18.00624
ago,2015,29.17038
arm,2016,91.90488
bdi,2017,21.5942
ben,2014,15.96378
bgd,2014,29.74515
bih,2012,86.04177
blr,2012,100
blz,2016,34.75914
civ,2012,4.82355
civ,2016,4.66078
cmr,2014,19.617
cod,2013,41.01039
cog,2012,36.78614
cog,2015,35.49646
col,2015,81.75011
com,2012,36.4048
dom,2013,78.97671
dom,2014,72.11481
dza,2013,58.83651
egy,2014,59.16024
eth,2016,28.61308
gab,2012,54.03211
gha,2015,62.13583
gin,2012,3.5338
gin,2016,4.59382
gmb,2013,27.10502
gnb,2014,60.39104
gtm,2015,17.72033
guy,2014,53.32271
hti,2012,64.24699
hti,2017,73.01537
ind,2016,47.44537
kaz,2015,88.19041
ken,2014,69.81446
kgz,2012,81.07196
kgz,2014,85.11633
khm,2014,20.57435
lao,2012,15.40719
lbr,2013,34.80507
lso,2014,41.63614
mda,2012,34.20416
mex,2016,63.2902
mli,2013,7.5794
mli,2015,7.54916
mmr,2016,23.98657
mne,2013,75.94052
mng,2014,76.55195
mrt,2015,17.86986
mwi,2016,47.68692
nam,2013,49.48313
nga,2013,6.18247
nga,2016,13.39104
npl,2014,81.55731
npl,2016,73.93343
pak,2012,9.87812
phl,2018,87.87363
pry,2016,54.00605
rwa,2015,21.7509
sdn,2014,46.81453
sen,2016,22.63051
sen,2017,15.97533
sle,2013,34.73513
sle,2017,28.89159
srb,2014,83.86785
stp,2014,48.1925
swz,2014,64.80824
tcd,2014,14.6125
tgo,2014,42.57681
tha,2013,68.95703
tha,2016,74.14205
tjk,2012,61.46133
tjk,2017,61.30223
tkm,2016,98.4837
tls,2016,62.14732
tun,2012,41.09362
tza,2015,2.04741
uga,2016,13.5427
ukr,2013,94.49452
vnm,2014,47.54047
yem,2013,16.45833
zmb,2013,21.79391
zwe,2015,32.51242
